55,-10,jiLwI5XRUBIUnZV50EHN
55,-6,swFOnhnxHvO9Fk56ozQP
53,-7,WYQdSssRTI62U6ACv6pL
63,1,ur48t5ZShg5QoY0HsG5m
64,-10,cV6JSstUoz8WqIBMJLvP
49,-8,0xX5I85JxTSBMZcjoBel
56,-2,Wu637QzhKQBNGa2dRQeL
63,3,jVOfT8OfrjHpO89KNFUb
54,-9,HcijjR2xhWhaMjQDNWST
57,-6,9cRGMXbJydbPqD89ZB2M
50,-2,7FlvuQL7tQ5PXLrfr4Ey
64,-12,ZskQfywQpBkdUZMAMsQg
57,-4,54hu69HNPntgyEH0Jw0z
49,-8,Epv3OgP3WRj01tV5OL1M
58,0,4OcNeNbDC5SFXy0I9t7i
51,-10,NnCuiFmuYvpd4K3GvKNn
57,-12,PhKmC5uHcKWwgdBIDhCh
55,-3,anMVEb1L0B4Y4HmNiQ3g
64,0,v4bkDOpbdJAnFXmJ4vgH
60,-4,UCc6piSGHAHlOe1nvsQu
48,-6,qM55vHeXoEJOubrkZuq1
64,-5,1i2UaZaZYtWFZx4YyMEf
62,-1,b563IQAwaZOCRbGmPU1O
61,-3,a7lSjKPKKRlUo2sGOCcK
61,-12,IgGC92wVwfNnRJIzYFBW
51,-8,BEjAv7qkzYQHur7hRhEI
60,3,TCBG5qUSadfwLQomfKAm
64,1,jzMBoZLRBC9DWsbJmP1F
63,-6,h3JSPrI7KvmiIyveGHcQ
52,-1,r8BXOX9HQu53k2q1dWd3
55,-4,PgctcgHA7TLsKizuHxqw
57,-7,bIg7Rac8O0FUtMwpFJeH
48,3,DeTkDiCmI2n3xOk9eSHt
51,-7,eCbumdb8ICnPMBdg6gj3
55,-5,jZHiygupSDL6jDWdlBWa
57,-6,0CnlOIwyZ0DaHLGTZ1xV
60,-5,RVe7IltEgNySWFERHfw6
64,0,KhXSroqb0QWSFsRjzcvX
60,1,2eAudEI7ZJAnGECIF2w7
51,1,g6ImNgtrOBkjG0dnXJfk
49,-11,rEKxPxEyANBHIryBuv5r
56,-7,QTQ0hOa6nRItyA3nYmBm
53,2,P6RQW9Flhps3YKBGmiEl
58,2,I9kXX7Js3XsgAvHFYDYX
49,-3,f7WwSFohUgbpHgpfwWLl
52,0,RCzasiCaQfKVD8uqoMmA
48,1,Y7jb5YCNTBubHGf4kISC
61,0,RsIVwz3dJlrBF9xmNnX6
53,-2,hB5r6uEuT3W66dzYZtUZ
56,3,ifKX5UUlQy7sZ9cetUxk
54,-1,kRAivjzHJ36SziWesobe
63,-11,5Zlan6cQAre3aFOSRyMK
49,2,1otgDi2A6qeTJBVwzwsw
63,3,5Hl73VfV9byzxEjuvvfR
49,-2,tm5q03O4XyUjza9iDehy
61,0,sPegrLZLxWhg2IMRTMzB
59,-5,izgKAZqZOssz34yZ26Zc
63,-1,HcnpcZ1BqbJoGYU4YDnR
64,-10,SE7KWqXzfWPFWeUZHTcD
59,-7,ooRKUvykZZPy4C40uGWk
63,-9,oFGEDEe7lCqGaypmO079
53,-10,mFYY9NS3KYMKv5rBXxXj
64,1,KqQxJhY4MKOhSX4dyqe5
64,1,FbrqpCuCMCOxCFczlgMO
64,-3,dqWpA77QMfCHrCXH4WHr
56,-1,OCST66sHzZsL2XsJfWTQ
58,-1,oCTKj3SB5MdS84ivNhzm
63,1,WMUITFN6aF0MskYHP1DY
64,-13,w6fL3Dnu0hOmKk4EZAFY
61,-4,i3rC2NI4j965afqay6Qu
62,-2,UbpMQn1GYuR4nrhZlTzc
59,-9,TFFoHJ41Rxiw5H4TX3vP
62,-10,C6BhvszdXz9Z3cCkH9uZ
48,0,erYpaWk1PlUoIWkz9vkD
49,-13,lJ7xQnOOiNJVGqTO3zvp
56,-6,cuITN0Bycp6s8ehYRUM8
64,-13,w9PpnjSpCSu9lb7tPKn3
62,1,vxoyBNBoZX0kpQ0PkEB3
53,-2,OIEwBDWZxtqY7gSOAOWw
51,-6,3ISGcPRecM92PEWXa45L
56,-4,N2m4jbHlqPoJ0sPf18bc
58,-2,w6JhBjiOTJcHwxQoB1bX
60,-4,CeIe45Cq6Ezqxm5VFvZu
55,-13,rmMPgBJQV00oCixjI7jT
59,-2,ybPqwDMJCIKfWtsCnAoC
48,-7,lz9RFVjITY9kyO39wR6Q
63,-2,CVH6vGGrek3JN4G1oBRJ
57,1,EKukQ26REfG6eWKvIl6o
51,-3,7tOExSRVRsMLUPRBIgLg
49,2,GajNNRL57h1vGvBnJDD2
59,-4,l9tPyImOy7HC1gObqrtK
48,-13,8OLBuXSVHMrdsqpPqgSm
63,1,vcJYea41YB9KzpJ92nIB
54,-11,UP73odg8clGG5dhTyPGn
48,0,w4z1CrBuAepKjitfpShX
50,-3,UJ71LHgS551yR2ZaTvME
59,-3,8qlqxQ7ZjN27mFL3USpe
51,2,S8AWUMHlrBST0f5mLqbd
50,1,5nc6c99LCkT0HQYLp5HY
51,1,559SWtvlLGJGKOgcpQk8
62,-7,LjGVAFpodCS69BlfoaV6
56,-8,XbFgEhOqkJdOIXwlTSJP
58,-2,AiepGpeootkKA2bYVFSD
64,-6,yvycmQ2UIRE27Cyzj4M7
57,-11,J46QmnYG6aDNHDJJmEeN
60,-1,xi1ma2Y45Z68WW6gHV9N
48,-1,LqsZZXHbKr5mPXzFHgMm
52,3,yc4PoDtOXkgx8kLGjel7
52,-8,AbDaD1fcBOyQrh0OJu4f
55,-12,gYBOlCDr6DPgBPfdTcnx
50,-5,iHOczkS5ZPNIDPbtxdWf
63,-11,z1vcshSZF4odjrxK4U4L
58,-1,hv8vqBePlbNzRaknMVJT
53,1,0RA9o3wMMQdgi9PWKZkA
64,-1,2d0GZgzccbkyrD4SpJ8n
48,-5,nZIdulQeOH8sXkhtMSAE
63,1,mCR3Zg6EW09KPzxpuqpm
54,-13,BveYpeO7Jt179yZYPaIB
62,-3,VozTCW2Dh0jY5LwQtX5V
62,-6,iRmarpB2US8ra9on8SYG
48,-3,GC8iSidADbgeafkAsbAo
59,-6,JddsCkVSYzIivbQvzDwi
52,2,nvBlqL0gd5CHtdq4gW0s
61,3,elSZ8dF6EfLodZFEEWp1
59,-10,xbLzvrqSpuCzJInxMTgc
51,-1,mIYgdLCb9LILOMbcmJ1L
59,-3,EwoywT4FkhFsYnDTbJgs
49,-3,a6ybbLkZ1bmXNtq6fM5v
64,-2,7GzCQNblU8phoywVQCDa
48,3,MvV62R1q8RFeVudXxgjm
53,-1,nJ8oHImwYxJhsNxQLi5l
51,-3,TJaLRKB6lxm1iTfUxFn2
61,-9,VMY26mfdfhogRgbQo64x
56,-3,HfDjV0XRadvdXy7BTxFW
49,-12,7sVMSWL5ZLFmKII5TSKx
48,-2,qgPfgM6TWO8okM4WkixT
53,1,8u358g7QHGkUpkVJ3dRK
53,3,AsrpbfU025tfHuWIyrKp
55,-6,n7NY9uKxwhJTZZKT6Q4m
62,2,Lq7fRfRP61DXYfC2Qkyh
61,-3,ivGk4FS0K48XgkxPtKaV
51,-6,ps2OU793t6EAEugkIYaw
52,-12,duyedkNBueDntKGKUzfO
57,3,FxVYY7uEO7qmpdGLdb6J
51,-1,8RcwbMmEStUJvinaARuS
64,-9,o64jRERRYiWLekFEkqmP
60,-7,qjgTisKMsm9hEQFWo3r2
54,0,ixTRMnEycVBa2dqoKTWh
61,-5,Dl6KpSYYBBpeWiE3yUWc
58,-2,P1Zyk6Xrt40BgLaldKhK
55,-1,xmT5ONiViqdFtRT8iwPj
64,0,sv6DDOknB5xUqPWLQEVo
51,-5,Cg3NgRVGiItYzeH3y6Z2
56,0,HOvwBEgiRymJaPswvDTu
64,-13,y91mJF1kh31JYfagoG18
50,-13,xT3uDbadE3sA1T33yayV
56,-6,XDNveeab3SbnK4oZkeUc
58,-1,v2FWnRIMhqrFqrjL737g
61,-2,xppJ9mygu7irajT6cEao
54,-2,xKJqGxHg6YUxzaXQYB6y
59,-1,LqE6j7czmHPPxb1mgre5
56,-5,Ika5bbfZqY9BwLJOUxff
57,3,izY2XIufhBCzhxfm1hQG
63,-9,YX2t5zRYVyoCWeM7eiN4
58,-4,k8dcmo4g0VeSTEIR56rs
56,-4,TjSulBGcNMPsDOGb1F8v
53,-12,noydA65mOWa4t8McohfW
64,0,gV55qhtrq1cSKKls7lKR
56,0,6GbDF5uuwcMQRNbcg44c
59,-6,aZioU4pkYZre0BbPy7zy
54,2,RIRoaAsHcyPqjF0vKAjE
57,1,sIsOn4lWtv7H7509kZGn
57,-5,MNAzHWAhiDzqH5uNaTx0
55,-2,rTyYdPBhJkAD6EGoHeMA
60,-4,ck71mAXXnCY1MeXkSUEf
63,-4,PeI9zfZItlo6gt6C7EqO
53,-10,hY3wRDK5p4JKKAwXaZui
50,-8,X4JUjsMEiGjDrnbRxAmI
49,-7,52waRTBRQ0J08fdCgXr9
51,3,WIcPicVkXGZaHlr1oWin
54,-6,W9FUwy20SMq3EiHAPVSR
61,-9,y1gk7CfcidXrdyc4lsJA
54,-2,cxLB2u4EFStNSWGn6YFO
60,-4,VX9un11mKczYbeO8vd3L
50,-2,zWt6GaliMLfaMXm5Cvi9
50,2,rWkAQzT3uXOgaeSl4IS4
50,-11,8RVVTuB2L0G8SShaLS7M
58,-9,9F2TNdRbXh51EtScF9VC
55,-13,YgJoWlvFMRjN6cJ0qn5Y
57,0,pkLGAfyfeqR9DR08XGqB
61,0,HEgToCo8j0gxfqpoSrhD
60,-10,yN2drlNhxIzXLolLwhzK
50,-9,Hy2xKDk0r1JMEWHEDl8w
53,-7,sBqw8i0e1Qb8sMN9q0Vr
48,3,Q4KT0o7IEX91gCmzdhJg
55,-10,BYDTsXelPp1tX6SQIUXC
60,-4,WhePkp5pV6yxRfXkw7Yh
63,-13,W51Ephym8kW42Q0QtYdh
52,-7,YxbPCmSI2jIVaxY9ngcF
55,-3,KoznE0JCrcRPSRFfkKCx
55,3,ZqZoqybFjPTPWIxufvEZ
60,-13,BkFVk2F6G0tUXKTpMQCy
62,-10,tWeRk4XervLwgNBnyi0z
59,-1,aKwr5rKfWlG1jBmOuMbh
55,0,xPXc6GRXSknjFDXF7fC1
60,-12,zLLACrhX1PZ3zSHPhphE
52,3,DqMasg1n4wKak0zC23Hh
64,2,YEuRF3NYFpP2qr6UbS4U
60,-5,V3MUapl72X0rXyQ20adJ
64,-13,5mDrVjqICQDxiJZLoJqi
59,-9,LaIWPFMx1OweFTXEx6Wo
56,-10,EZX3OfNdmlymgo8qcavA
62,-2,6LhlYpqIJ8WTT5jfkzqp
53,2,yWuQOkLLiXcWXKuwNpLK
63,-6,tqgQWhJPns3RFbjVxErk
64,1,6Vupp1TiIBbb5ELl9w8b
49,-6,HJmGuWcDYV9T3K52wBLq
57,-2,jN5MaEzzkgCFdEYwyU95
63,-2,zce3Ul7SIkfTmvRnvnxr
56,-1,fcpSiUwMWZg4lDpi8CDW
57,-8,iryJbbeKFpGXXHBHFVHw
55,1,tMHEV5njlWfeA9rgX0bb
58,-5,CcVLt4M93Vi7y6CWbRdp
64,0,vyBjZAeA3GAdVlY4k906
54,-1,ytZr3XstszAclZMi0lO3
50,2,uu0gHUP2piWsEoKIQbWh
59,-2,gDCqhFh6XMHLh4nNeWp9
50,-7,i4hZfHmAy1v9gPBCWzR0
49,-1,n1v1n8gomTAgIlpUQuLT
52,1,3EWqU7jfyMMUrYfMAeTG
55,-5,O88rhM0jgEnKQ5Vqxp3J
57,3,doZKrmsCjSKJTT39me5F
52,-12,JbhlY05tL0jnrRcySBJH
56,-7,lsWzuLc7NODsH7reV1SA
51,-12,RbFV9PRRkCkY2F2LgnmJ
59,-10,laq9E7wSmAHHmwshtPQB
63,-6,W6PZ9GU9zlmzyZEqiVQd
53,3,wMYM9UmAMVWanxuP7iHV
58,-8,MgBT5k0c36MkQ4ve3IIA
61,-9,TDmKlfO1r38EtQuOQqla
60,1,FvYECTDZBriqO32mE4yZ
48,-9,ur9EuN2yd03SERrzse1O
62,-6,G1e0jrhZPC5wChvBMXwM
60,-3,Mcs9bETJhm6Sd8QpZCjR
57,-4,HPlAueGBRzeoHnF2MoM3
54,-13,Yh4bdDOCnPHzoS56pGFe
56,-4,2BMKlt3WRmTlpCleoxTN
53,-5,mWcgjz9UtzrzwkrmymgO
51,-11,akn454enJpQUXNN5Fe1h
59,-3,sdP5YOYqtDLdmpwd922P
54,-3,0QaHNTozkNxaOtzicp84
58,-5,l1nNAJgnkTzrGKCFqtfH
62,-3,PX1mmZ68df69LJLv5loS
63,-12,Pzu71EztgNwnsyt4n7I2
55,-12,Ovga6lxM3W8MaqYlOEI9
57,-6,x7LNDYsmM4sIJlCLFCh3
55,-9,k8Q7kXALn5jklDRwBUgk
64,-2,z9KwLhdaImWc3jwk3vGz
57,-7,xBH6bWnjra5zRPQ0TDjp
61,-1,5k3eiP7b077PdmpPWSZh
60,-12,4ckesCanxZSrIjsNM06b
61,-2,vmXH0j3hf9ZKAkM30EZw
64,-9,ReJvfX2KK4581pc8vzaZ
49,1,NVT6gawrHWq6BDujLvSY
59,1,Io6uGdL8jrdj7vLkOwv0
63,-3,RvXJgm0uAxNmnD0oBTwK
50,-1,2ei2TbVk0wWkCHzh5nS1
53,3,Hek2IxeynIfA0UmdFUti
49,-9,bt4EpobEiTfomikh7Ewf
59,-7,F1IdcTmD8GZdhCjgK0MS
62,-12,Lq5B8HDAyk1bmehxiSD0
50,-13,V2YsGwMERRnE7maF8HSO
62,-10,6jdQxJu5aJyhq4aTI9JX
56,-5,nmleLKjBEtr59WJ6RSfs
59,-8,K2DZ1Z2XYESwehgZjP1p
63,1,ulEisdwtKNXrTCQYGUrN
54,-8,GIC0VyNqA80rHSxc4GJu
48,-8,3RZBjmBy3Ztt29gUSBs8
52,-7,IWdPtDeKnkKDs62j8Kuv
57,-8,lZFTtWVEiohMeAehNbjt
61,-9,uHCD3GtW44JHlNBfxkEo
63,-1,2TEFNvq4UXKzg5DurVMD
55,-7,Ymb1DggsR2pJ4U7g1BA2
63,-12,DKkmd6fh8D1yRZAj9nn9
54,0,cyaVfNzM0ByDbRWq7tku
60,1,yw8p2rdKZkiKtOwPe6yC
58,-7,uXoygs940umPCVTF0Pqk
53,-4,RQjw0chNunyexmjXzpaR
64,-3,prigqe3CeWPYA8KMNiqn
60,2,9d6CX8PC0NDLYCfasWyV
63,-2,kK2O5A2uW5U5LQ8o2Kk9
52,2,gyHuo3DV95NBK47gVK5C
48,1,dNAOoAEPcYJJbWP8D1Fo
55,-6,DyozovxX8hoqo1PEL4ph
54,-6,jD0hT69zBbMqmvM3bH3I
56,-1,hwIYzqsb3W6XP99zbGh2
64,-9,qP5JKqcRXiqfvXr3y3iN
56,-4,01pwZW6uxGq5In23FYM7
64,-4,MkbXZxZR2Vfa0s1ts9in
60,-5,tUSuzAYDJNRQYtUM4T0u
49,-12,GIjQSvgKBWtNvKqH50s1
54,-13,dfvKLv6jixBHzXU5ayV4
62,2,NfWVyIbfUliCoLWWGqqb
51,-12,ZjaHqvU29VnLLLWVYBox
58,-3,lKlMOEk8rTXMoJwhvjmg
62,0,G0X5iyMSUiYD9FzdgMRN
55,3,nkVF1UeJvhmy9bmyCxNa
49,-4,MkarSxT64H2LGHChFdtz
48,-3,xXlioVWLzo2isQGckqki
57,-8,AIc85AORrcPsX4Ut7DBx
48,0,P1KFNFjRjsDzbv8mdyEr
54,-7,EJTfnG43xXbX07nHMosX
56,-6,ehDiaSqWO8dj7mjuTpSa
49,-13,sc7NFx6WQTyg96dWZhND
60,-12,XSBO9KW0nl3cEIwbdIA4
50,-5,4ZNodesUMb35jowoF4rn
52,-6,qei581b1tTejk1rYD2vI
64,-9,XERavq1IT4bha3q9iegf
61,0,U7Mz1Kz7k4VQyoQUCJSC
52,-7,5jEcP96LhxDvB0cyUPzk
49,-6,PfZXnijRsQF3Zl6lVz4m
64,-4,uOUR6vEQF3CHN2yQjxZZ
54,-10,Ph5zhhefasLwVVxMRkFt
63,0,gYGoO4lQNAfPYgK5bPfL
57,-12,xF2UGJ2bI0d6SgVz4q9L
51,-13,DdKvQOe2OHZI8rDLQ0Ho
48,-4,xfIIVe06auRRy9zPByGa
63,-3,n9Rmf3zkyjWRXfBP3IqU
64,-6,Mmpyi0M6B1lmiK7AZrrE
64,3,zA8m1hpSkB4cYQfG9XQd
59,-12,n7kDaMUce5fKvw2yyA57
55,0,0RNeejdU6Xm9thp6e53U
55,2,M3OKy7NeTHZONVV1QtDB
62,-4,XQVHVkd3vY7qFT4bS2AT
63,-4,zsfjp1OZS84wNNYWwkHz
51,0,6P5ATn7m36sN3zbl3AFo
51,-3,r4uOnKYYfE7u084tB4C9
59,-2,d4bVwGzDML8uBpT01ll3
48,-4,0lCW0kj2m1QbiC4od9Hl
51,1,lMJc2Fb8CjeKhSxmWtV9
60,3,PN3b9YXTD58sS9neoYOC
49,-13,EdAZjIU68E44EEEoKdHb
58,-12,3H21pXvUt2E4JXKeWAal
55,-1,aL2BGATZWUt2pEMbNEZJ
53,-3,fNIbTqXblq1XCzTiTQCO
57,-12,UOKNGMEyoPw2M9Jq77YN
50,-10,o955Gmj9PiRSuiLdPPCL
61,-4,NL5Gir0RgdUOeHfV1Fhp
60,-5,kT3WvUN9Q4YZ7Ri2vxBJ
62,0,JKUpDIEx8rC0XKaZzMim
63,1,eNMdEx7S86PRRNcjL7N6
62,-1,meBeDKxzfQvCYxftvwIW
58,-8,uGd93SD2fQPILy5zk7mZ
64,-2,ItUauiJlK7PefBZBmNXt
50,-7,COzcfqEHTpz3nydL1N1a
51,-3,tqPaqgg6c5ilU5uwZfXv
49,-10,xaaCpzQa3uwIKjmKoj6m
48,-6,eROiHyPMnUMQ1zUKuqIT
62,-2,vWufoelykibNgejDRUv3
55,-1,yjI4OPZq2RiBY5pH0IC5
49,-10,8uXMjakArFDfP4ZDoRQ8
63,2,Kzbypmd6LqCgqtvwQloA
62,-2,Sx9NSLrlk8Xyoo2BGxjZ
52,2,n7pdE4fv6mtRJgyedKU8
62,3,GEdBNIOxXzrbA66xdPJP
60,-11,uymA15ccYh5z7VMIUUcE
53,-9,ew1flISHv5mrK0QUPEtw
61,-6,4vuhaeuYHytyRQ9tdr8x
50,-6,4EVwDrIW2xgQ1w9ZknH6
63,2,0lCjTMqqAO1A7IzZagl4
63,2,35fONQ1ZKJHvvu9PBLqL
56,-7,vz4I9g1VSwoP6malVbzM
59,-2,tgFhH6mF7kjtKfda74m8
56,-4,nZ7eLVLTlMTc80PaDa7a
52,-2,2ynuZJh7BFoisxqYsbYT
56,-10,ADveTXR8EJy5Kkta8FHz
61,-13,xFRfwtuAdMS5R9zTDxqW
51,0,cRjvDzYhdCKtnzDEl9Bk
52,-10,AorVikjlEU59g3CDelXU
64,-9,h6oZCEpv17jZ35Zy1lSs
57,-11,9E1z3A26PP1xNWkkjcLf
56,-10,ZNQzwz7IWjuOouzevBsk
52,-7,TZNNWnPleOFxS10eoKIV
55,-10,wGHo503VAfnt8jH8pc58
58,2,DEogZjZiHLo91chki8gW
49,-13,P7kYWO0Biyq4B3XSuxhR
53,3,NOUraXhBf2CSIC4ssG9L
60,-11,alPRVuKD5VB6InEHyK4W
49,-7,yICR6A56ijZ9yB58xYUr
60,-5,cjEqfHImRm7UpQvmSnit
52,-5,khmcnzqJnpQwOrl1LDap
55,-2,UyHAhCkUaLlJOIXVxkf9
54,-5,koTtitKoOBZ39Tfgtett
52,1,9HwLP5ekEH9C9FysG5Gu
55,-10,YSrlyylGmrgajeKVUy4P
64,-7,zMa2bBnvmyBAbmscHj9v
59,0,VscyFdwt47119ZFZfGvr
50,-4,Qo8ROkLrX0RdNQwFHi0Q
63,-8,K7RpBORxpxrjVWDmfGnY
55,-3,lM4sA92N1QCbQWu27PBP
52,-9,Mmuc4CzMy8bgsyuvdXmG
48,-4,yjtyWApAVTUNQmCFPxoo
56,2,5GJSryY53iYbfCSbuzs3
64,-8,v9H0AU8JjKZqhZ9KqNRk
60,0,VJmlOr10JrKlyL8vJqy0
48,0,mrzqPIyBtN1fteOCBgSN
53,0,X64bsh2M3lQoJsjCBWpO
59,-13,K3sX0r51MgWTZTOQYyjY
50,-4,WFcAiWSaWuiLC4gsABwz
59,-5,cO5zMDlF38tHSpf3fz5y
64,-4,fODMDIil1ziji7hjLBO5
53,2,cxgC5jH7mHxRWMmViMGM
50,-4,TBlm87etGG6tPu9jdnX5
50,-11,Lpha41yG10xsp6xvbA64
55,-5,r7C3CwjDHLdpGJUENJkc
56,-5,zIUuxYxODEb1MJ4rhqEW
63,-2,fs0keh0tKQaKmY6gF8xG
50,2,1YT2nORn3DIJ3i5xUErK
59,-2,D33zwtZgLN43VKFQCdMp
64,-5,7L9OG7p6qMtU6Tiey16g
62,-11,0TQXElyhk4P5uLIrN2x8
64,-1,aDvMK8NLjsBuGjI6D6KY
50,-3,d4Gs1L5h5VSdeD6Cn5rh
57,-13,Ui2y1EqZb82URjMQWPFL
51,-6,4lfqssBYw900FTs8KhEw
62,-11,4oVntd7gDqsRCLQDBRoO
54,2,h2E6Bc1Gw5zUDW3ocW3R
59,-11,s0IMFrI4CQTpgnmTR0TB
63,-6,QynlVymYYRbtiZpp13eg
52,-1,6BIrwSeAQv1ehpPXu79x
54,-2,DUloASW1xIZydTHZikA7
62,-5,Kc4WTgR0IYWGdRNafE9p
48,-7,TicYOgKKdXJbsaijZqXi
64,-1,JLl8zVjZD0JGJEV3Dxgz
62,-7,HrfaMm40ccaHfcaLfHZU
55,-8,L9z6rz04diw7Q6nZD5IN
54,-7,jMql5m2IQkLViFalK7S8
61,-10,7pAEIFotMqVBsqjttX6E
55,-3,lMyFvNmSRKUyiCmmkkRC
50,-11,w8mtRgFDTJTEYz5DSP4d
57,2,kpDHqiTzJ6i7HImG8zKH
53,-3,CU3uGIcRuzzVK3BiO9wf
58,-6,OhdiDpKmG7HKfLYMuU0c
48,-1,z951UwoI3RZZm7YnO5fJ
51,-7,Ftav5BvPwcaSxWoBrO9r
59,-7,ln30TMciV6hfYXpG8QNE
57,-13,mcQCUL4eHHYeVhT1tSxs
51,-4,nWattkcyLzFoZkI3m89Q
60,-12,vPo3YcB9tmhh71PeYQdl
54,-4,B09rTKuisr4GF2XLAXto
55,-9,ys4qliAzVGT4Nq2x8ypb
55,2,EZpvV5FslkbWTDP6HGpn
63,1,LsloP48IkQLKbbCflrYz
52,-4,zDgPtA9eYeiMMNW6g1Kk
60,-2,KuGHyk3e1ZJXuVp3Qdzd
53,3,Sd1OfPeREMPVlE12LlQz
64,-6,h6bf1SplPyrsQpikUV6V
50,-6,2Uc7Nxw9TK4tnDT8ksvK
57,-1,J9pGjucagTgryorHCm10
59,-13,wTu4MgJzuHoiVuPVyaSJ
57,-8,QqaahzaVe9Tlo1GsXEBI
52,-5,ELV0uBZHQhNGTIjhhBp3
63,-7,3zANCs7IbmihfNjnK2wz
62,-9,VqaEdP09m8GHdYmKnSfR
63,2,2wLdbQAbpgJHLMAy1oqj
54,-12,LmVLgHr0Brg8Qej6Ia12
59,1,MPua8sKQDWT71vZ0ZUxJ
57,-9,HXfWpdosJa9gbhOhRy3Z
62,-6,PrvALBk9B8BtEudKPJar
63,-1,sixDVk34OJh9xYHRkXJv
50,0,PO7tiP2FsbSpLHiZVQBW
61,-7,KNE1neqP1AZfjQ7t5M7H
50,-11,oWm2VCHap6IZ50G1ALle
58,-9,DirTS6hzObPVjTJPKutb
56,-10,4rLXOTo1SxgrXQ66uyUw
51,-13,95qguLopfIfAGjp9fSTJ
49,1,7Kk1VcDC5LrUVBF8PzLR
57,1,NhrlPBsLpBzD8nsyR1n5
53,-10,j92IdmEe2utmUHthcKNu
55,-12,jOjWwfnz79XIegefVYz9
50,0,QGgRebP7IoDX004sT1U5
54,-7,5bQO2Joh3agfpKDErEcJ
63,-9,IFZdbcINde4jmxtUoEFr
60,-2,iCfTEt8ZU8TOnBoN3kMH
59,-7,wwPUFQ2gki9g2iIYrwT4
60,-6,unXFCUvPCbjuto1RYeGA
55,-3,H8ylFLTvpWqsDREmcxJG
58,-10,tx7eJWgKTrgGNl6SM7d8
53,2,Qd1huxBCKN4GHdLPWuZX
54,2,lskMjhTMm5nfCm330ijo
49,-9,VMIlRlWYtaxfy4c70ytT
59,-12,9R8LDGeMZbpN4H3oTigS
59,-8,WY2yrVOKcmE2auuoRYGP
52,0,xnKdjuGrfEflemXGYecD
48,-3,MTMkMLb2pBtwcX3cSc4N
61,-3,aAy3564kk0yCnZWrhEgV
48,-12,NaNzKSRPCXu6VdjcHLqU
49,1,0fkF9QvpiF62Wv82uvgA
56,0,8otdy2Lbm5oFewppGach
50,2,jrdPvowaRYr9rcmoDUHx
52,-10,Kd2a4c6AHqHwzFEHsCHJ
58,3,GeIx6Po7ObD1hPl8nNcT
55,-6,MObYuv61gDeFsLcri2fY
54,0,jvD69cLquB7K7PALdSnU
57,2,siHX85ehJG8T9zngva4H
57,-7,lEVv65CHNbblVWubvDck
56,-2,K3E5OdRNPTnKvosLxh3a
52,1,EWPOm957AgboOyHnJFVz
49,-5,N5G0QoAHJd1fInn86DW2
52,-11,qJ3CxQnXijLdMbtWRalN
58,-3,SBsdFE9gKlpuN19RpYx3
53,-12,FQcmYRKmhxVuA7MC9K9Y
60,-4,b4iVlY12bGV3eT05EJCt
60,-6,6wbjpTxCe5iQvjcpVbND
64,-10,LZfjDMNfUPf5z5UP1TVt
50,1,w1EOO2UrqtNAEl5L3rUq
54,-8,M8JcGs1CQ3TtOzGo2C8q
48,-1,JfTsLNKZAiG67lT2mlfS
54,2,EmXrQNMcyifd9sOpsuPJ
61,-3,g4Sienlarh3OyQBA5JNm
57,-10,W1McLRZjLiQ4bJvv3z1g
52,-2,EoyWVxhTG8zHUmPt35wB
55,-1,4kpOtYAkJFDusklQHzaI
61,2,2XNRyLZaqHI5d19cIKPI
63,-4,r006SvWEj4AUG1UIdGD1
51,2,cL6cbxKxXLs4RYhMeZb2
58,3,eap3aY8k27f0GAcAnkpq
48,-12,8SoS33YDtWYOW9YyGMkM
53,1,Xui4nCmEFMFLOV5bE6pk
60,-11,N4LvTn55uUlBJoVX6ydp
49,-8,zBzfnn94QjUwZVu2rBAu
56,1,o9BroySUOHy8JYZzWxoZ
53,-11,yKemOIsZftc0rfKum43A
55,-13,hLC6dhtsN5VvhHRlZTJg
55,3,rPkTBxDgGmCs8Pv6jZxj
62,-6,md4Oq7A0xO4EzminFTR7
49,1,uvWnqWF1xGDvE3Q9bzoO
60,-4,94dBll3uMzWkxvIfxr6r
63,0,NI0WD8Iij1xCAdkRcaEk
63,-2,bXh5wleh3cNNimanll4P
62,3,9dmnQivrnybN6ldBtCEs
60,-13,q3fmU6sg0APNDJOy6MC8
50,-13,DnuQ3LFj1yMCxY2HD23u
48,-8,6aGASp8RYJEw7WAOqW5n
60,-12,IEyfYVMs2NREjQ9qAlBr
63,1,REPU3Udg6ELEbp65yIZD
59,-11,sTgoZkmbwHsf4uN9RtUe
61,-4,h5TkWLplwBLQDdo4srCu
64,3,pF6nftloHeTiEmFLrjrE
61,-2,brdbyu3sIkf7mMBXDEIQ
53,-13,uWomMz6rnckHCk8IMT3l
60,-13,SJDOjNSPOX7ZAolBtxLe
50,-12,SPmZzOjaqGVump2SfxLD
55,-13,kaZedY0jBJXs3k4OrFmN
57,2,smk3WtnKHMsLFqLFCfnB
48,-12,CxWG9Bmy4NPR5vDog1Y8
56,-11,wbIeJ69krHhTE6Qknjf1
56,-3,QWE5ctySyTlq0oq5C8Cd
54,-8,sJ9L4ZlIJJvRVRuhfLEX
52,-10,SHZsigtN7u8fIIeGSsf6
51,-5,ZBCllKUrQMZVnA7Sib9L
60,-10,zV2ucn481US8n85y07GJ
49,-11,6TcjeDGyZhEP0tfvHzCI
56,-5,Oo0WPD3ciSQ00Nd8skFi
